frame_id,timestamp,run_mode,profile,selected_mode,rtt_ms,packet_loss,edge_load,edge_available,deadline_ms,latency_ms,deadline_met,confidence,stale_output,fallback_used,bandwidth_kb,risk_score,decision_reason,source,detections
183,6099.999999999989,edge_only,lossy,edge_accurate,40.365101597073675,0.21925189688280505,0.3101283977298976,True,100.0,110.46243952629968,False,0.8771599536991228,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
184,6133.333333333322,edge_only,lossy,edge_accurate,41.14482512037755,0.3017536651365534,0.30723177647339295,True,100.0,99.4428729484296,True,0.868447678284952,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,5
185,6166.666666666655,edge_only,lossy,edge_accurate,39.88012792926055,0.1623236209821311,0.295462794472936,True,100.0,95.34783343431216,True,0.8567898706208856,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
186,6199.999999999988,edge_only,lossy,edge_accurate,36.18267418767916,0.1555601343384541,0.2956634317618281,True,100.0,30.158552367871618,True,0.6947902241638378,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,7
187,6233.333333333321,edge_only,lossy,edge_accurate,38.33075731686856,0.2025571029276081,0.2888753926351654,True,100.0,33.33518182415436,True,0.7765751143716006,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,1
188,6266.666666666654,edge_only,lossy,edge_accurate,41.53208381386788,0.2369706336150474,0.28950383103391214,True,100.0,120.93236845173402,False,0.8734854647677205,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
189,6299.999999999987,edge_only,lossy,edge_accurate,39.11371023571338,0.22742139604148998,0.2934828007019908,True,100.0,95.63527661512951,True,0.8693410235715957,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
190,6333.33333333332,edge_only,lossy,edge_accurate,35.03521538675422,0.19660098720077976,0.29740659868233643,True,100.0,117.83768654838597,False,0.8969131369188423,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
191,6366.666666666653,edge_only,lossy,edge_accurate,33.82556641126469,0.20949216964187217,0.2833770540932913,True,100.0,105.096723257584,False,0.8335382232361591,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
192,6399.999999999986,edge_only,lossy,edge_accurate,39.68645478792179,0.2623974992529716,0.2841764699316034,True,100.0,137.60135639233107,False,0.9326127121681044,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
193,6433.333333333319,edge_only,lossy,edge_accurate,40.87088136506247,0.07950390171000626,0.2757776993426294,True,100.0,107.46368835270843,False,0.928639677969523,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
194,6466.666666666652,edge_only,lossy,edge_accurate,39.728280195087336,0.14639334892865705,0.28776612430041015,True,100.0,99.90027473384738,True,0.8127189163622327,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
195,6499.999999999985,edge_only,lossy,edge_accurate,45.80168572880511,0.1411692640285349,0.2818382653994762,True,100.0,144.32519022776575,False,0.8884228591239814,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
196,6533.3333333333185,edge_only,lossy,edge_accurate,44.76752511509336,0.28055580742498104,0.27324686919418195,True,100.0,24.925357576663544,True,0.6780468532471763,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,0
197,6566.6666666666515,edge_only,lossy,edge_accurate,44.08437594748618,0.29106494254065546,0.2620799038735529,True,100.0,118.8917039878057,False,0.8159517476746991,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
198,6599.9999999999845,edge_only,lossy,edge_accurate,39.01585554270283,0.1788196696769581,0.2644580389702882,True,100.0,27.150931177608435,True,0.7523173198522031,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,3
199,6633.333333333318,edge_only,lossy,edge_accurate,41.74890274315291,0.21208298599104192,0.25381681057980926,True,100.0,94.31905563969684,True,0.9364142461458316,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
200,6666.666666666651,edge_only,lossy,edge_accurate,42.77046312890947,0.17112305563221747,0.2757979206332598,True,100.0,17.967284724379798,True,0.7020006510201359,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,2
201,6699.999999999984,edge_only,lossy,edge_accurate,40.056561580925866,0.16816923584488822,0.2860496526146532,True,100.0,25.095113627814676,True,0.6819325397115865,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,1
202,6733.333333333317,edge_only,lossy,edge_accurate,42.328372553658916,0.2224049681968102,0.27198374891787447,True,100.0,120.0258307895675,False,0.8071209406649602,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
203,6766.66666666665,edge_only,lossy,edge_accurate,43.24396410734599,0.14828459741628006,0.2799397602501822,True,100.0,112.75882211313015,False,0.8883174868184771,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
204,6799.999999999983,edge_only,lossy,edge_accurate,37.99957156894501,0.22231610737715318,0.27588581915707205,True,100.0,116.8597329782506,False,0.8898844886422979,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,3
205,6833.333333333316,edge_only,lossy,edge_accurate,34.751796147479936,0.23569100682411998,0.2831251005424252,True,100.0,128.5559882874383,False,0.8340242792322254,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
206,6866.666666666649,edge_only,lossy,edge_accurate,34.484326899057265,0.2725589424510532,0.2820935562182427,True,100.0,107.848775020558,False,0.9307555312266066,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
207,6899.999999999982,edge_only,lossy,edge_accurate,36.23535185125289,0.21344567238393006,0.27947818563330806,True,100.0,108.20070080425492,False,0.9379282467420442,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
208,6933.333333333315,edge_only,lossy,edge_accurate,38.77815517607681,0.17332738264176378,0.27946616528448437,True,100.0,97.22737027505784,True,0.8020425559458796,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
209,6966.666666666648,edge_only,lossy,edge_accurate,43.23263654266378,0.14797069737437835,0.2594451289182926,True,100.0,17.875657921731,True,0.6836830392268044,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,3
210,6999.999999999981,edge_only,lossy,edge_accurate,47.095656564900324,0.3274663976303501,0.26350341048014075,True,100.0,142.1799232047806,False,0.8697427974063144,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
211,7033.333333333314,edge_only,lossy,edge_accurate,39.15644547356967,0.18447580119020282,0.2679404988857059,True,100.0,125.52672532156305,False,0.888244543595867,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
212,7066.666666666647,edge_only,lossy,edge_accurate,38.83974030843199,0.1443305979039076,0.2801480105333295,True,100.0,23.22623904165212,True,0.6710173087874546,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,0
213,7099.99999999998,edge_only,lossy,edge_accurate,40.76134034176065,0.12527971900903467,0.2911103757436125,True,100.0,143.35408334647667,False,0.8321091160052729,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
214,7133.333333333313,edge_only,lossy,edge_accurate,46.69099318507013,0.208598016621853,0.28951504897420494,True,100.0,19.916029560904718,True,0.7358856189013753,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,6
215,7166.666666666646,edge_only,lossy,edge_accurate,44.257685586326524,0.2307628383484281,0.2743053231242918,True,100.0,128.19698415478584,False,0.8626692093182857,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,4
216,7199.999999999979,edge_only,lossy,edge_accurate,43.47355201936047,0.1804768025268595,0.2979225086289939,True,100.0,112.16661694504343,False,0.8060744625334896,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
217,7233.333333333312,edge_only,lossy,edge_accurate,41.90896821213745,0.283394380555976,0.28730059992537504,True,100.0,119.9980972536921,False,0.9190539571010921,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
218,7266.666666666645,edge_only,lossy,edge_accurate,43.09805524890459,0.21597001318956144,0.2811500074616522,True,100.0,115.95205529242386,False,0.9385227230964631,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
219,7299.999999999978,edge_only,lossy,edge_accurate,42.70082701814403,0.26062594184158006,0.28168208892645574,True,100.0,104.83194692621602,False,0.8655098379325984,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
220,7333.333333333311,edge_only,lossy,edge_accurate,36.81469096519153,0.19912185867612772,0.27632144019323945,True,100.0,114.64075075356092,False,0.8633750688335904,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
221,7366.666666666644,edge_only,lossy,edge_accurate,36.74326085964242,0.19592061151574397,0.2640006299944364,True,100.0,27.12135366497499,True,0.7918591886031285,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,2
222,7399.999999999977,edge_only,lossy,edge_accurate,32.87330758378766,0.22410334177627628,0.2659733170338523,True,100.0,127.24261013400582,False,0.864372498900174,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,4
223,7433.33333333331,edge_only,lossy,edge_accurate,27.317082283189656,0.23924220183040676,0.27550235117982425,True,100.0,82.53041850339798,True,0.8124188816796134,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,11
224,7466.666666666643,edge_only,lossy,edge_accurate,28.980333126123305,0.13415848944708791,0.28875995990700276,True,100.0,16.67636513653243,True,0.717536838561933,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,5
225,7499.999999999976,edge_only,lossy,edge_accurate,33.3342850559676,0.31913011413420367,0.2952098539128516,True,100.0,30.280565940775485,True,0.6773780119529158,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,0
226,7533.333333333309,edge_only,lossy,edge_accurate,36.49710896296336,0.19165360349457175,0.30433564180228917,True,100.0,113.14434786824617,False,0.805885367212053,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
227,7566.666666666642,edge_only,lossy,edge_accurate,39.423231877818814,0.2625862504282598,0.2982552842554585,True,100.0,94.58908348881013,True,0.9401860422017518,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,8
228,7599.999999999975,edge_only,lossy,edge_accurate,38.29003989564128,0.176044841454401,0.3065122446161567,True,100.0,123.45781721624294,False,0.8628078758519644,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
229,7633.3333333333085,edge_only,lossy,edge_accurate,43.29815124783909,0.17705797534253498,0.30096205841499446,True,100.0,116.92291860489308,False,0.9066971885623656,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
230,7666.6666666666415,edge_only,lossy,edge_accurate,43.250937545096754,0.18771192499935493,0.31029018326339447,True,100.0,19.385637775007748,True,0.7463171848522415,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,0
231,7699.9999999999745,edge_only,lossy,edge_accurate,35.52032440971059,0.15866474765415528,0.30040798327110113,True,100.0,18.94561496678037,True,0.7029529718761123,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,1
232,7733.333333333308,edge_only,lossy,edge_accurate,29.903159049638973,0.1518180777815598,0.29117482545842166,True,100.0,107.37070622464994,False,0.85370077290645,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
233,7766.666666666641,edge_only,lossy,edge_accurate,32.32889737119079,0.2556482945830132,0.2904892538548303,True,100.0,98.53435774970127,True,0.8401149853943534,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
234,7799.999999999974,edge_only,lossy,edge_accurate,31.537786999020092,0.19715227293932355,0.30288313929827776,True,100.0,31.46551656374732,True,0.7831263537023155,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,5
235,7833.333333333307,edge_only,lossy,edge_accurate,31.14857445096935,0.15447125580392757,0.30789200103136444,True,100.0,15.729536771694722,True,0.7263232660324347,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,3
236,7866.66666666664,edge_only,lossy,edge_accurate,33.139393768486144,0.23237423453547373,0.3061771329071386,True,100.0,28.423699275470682,True,0.6760871743332284,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,0
237,7899.999999999973,edge_only,lossy,edge_accurate,37.302566582209,0.14824609429796798,0.3048208598178282,True,100.0,123.41116255934054,False,0.9386276375779343,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,3
238,7933.333333333306,edge_only,lossy,edge_accurate,37.479726564456826,0.1392054537947935,0.2882219083755757,True,100.0,124.05548148373227,False,0.886626022348109,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,4
239,7966.666666666639,edge_only,lossy,edge_accurate,40.29305570094376,0.1824523808891011,0.2803547238839873,True,100.0,18.394919518970365,True,0.7959146280557271,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,1
240,7999.999999999972,edge_only,lossy,edge_accurate,39.91660217989063,0.2564009428674652,0.2614764006534706,True,100.0,105.50219302352563,False,0.8795296616451941,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,4
241,8033.333333333305,edge_only,lossy,edge_accurate,35.45170545621346,0.15385567790523663,0.2837929091899798,True,100.0,136.02150960530787,False,0.9413829370031446,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,4
242,8066.666666666638,edge_only,lossy,edge_accurate,37.66395476810731,0.23836586202306137,0.27563271816072155,True,100.0,89.33969643308706,True,0.898127748753886,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,3
243,8099.999999999971,edge_only,lossy,edge_accurate,35.00616071186354,0.22239068583613553,0.2810889178379317,True,100.0,88.59936090127141,True,0.9143825246847671,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,7
244,8133.333333333304,edge_only,lossy,edge_accurate,38.150528954896856,0.1906164504535774,0.28765257153489165,True,100.0,139.63268339815198,False,0.9140690133550751,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
245,8166.666666666637,edge_only,lossy,edge_accurate,39.17972752314313,0.2388883694542463,0.29819214004735806,True,100.0,137.9674575823758,False,0.8910443629666499,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
246,8199.99999999997,edge_only,lossy,edge_accurate,34.56619328302488,0.08763657223295723,0.3085711660144015,True,100.0,90.15943145935735,True,0.8650094025906465,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,4
247,8233.333333333305,edge_only,lossy,edge_accurate,39.75951057790322,0.14896884902433313,0.2882585787460649,True,100.0,119.36233925374185,False,0.9275032581117042,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
248,8266.666666666639,edge_only,lossy,edge_accurate,40.128761867553855,0.24654191131752648,0.3085828082211951,True,100.0,120.31508725110194,False,0.9191239800284422,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
249,8299.999999999973,edge_only,lossy,edge_accurate,41.63902602359205,0.18141416517071526,0.29793494036110746,True,100.0,26.360056353631343,True,0.7862888298111759,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,0
250,8333.333333333307,edge_only,lossy,edge_accurate,41.181672091526394,0.1850367648057372,0.28819727323159783,True,100.0,33.8608290175692,True,0.7057588669620841,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,4
251,8366.66666666664,edge_only,lossy,edge_accurate,46.97343741665833,0.2892584201036066,0.30191830542083253,True,100.0,134.38309940832823,False,0.8997769302510936,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
252,8399.999999999975,edge_only,lossy,edge_accurate,42.118854998233445,0.24275096621486394,0.30793090843164506,True,100.0,98.64556890814251,True,0.8152232772383893,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
253,8433.333333333308,edge_only,lossy,edge_accurate,42.81083537137557,0.26248326335218886,0.31269843817392884,True,100.0,99.87900210582589,True,0.8021266396466344,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
254,8466.666666666642,edge_only,lossy,edge_accurate,44.1876274688759,0.2318453141686105,0.31356666461916416,True,100.0,100.18998872620892,False,0.8146877981534684,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
255,8499.999999999976,edge_only,lossy,edge_accurate,37.58050583907058,0.20418105387052787,0.30529141210684013,True,100.0,109.04668082368602,False,0.8148725384959543,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,2
256,8533.33333333331,edge_only,lossy,edge_accurate,34.46683121442934,0.28409083096504123,0.32152308309432914,True,100.0,121.87225581301047,False,0.8822496311544267,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,3
257,8566.666666666644,edge_only,lossy,edge_accurate,40.20444365098737,0.21276067084279374,0.3307247176849899,True,100.0,138.14266429870838,False,0.9269637248155786,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,1
258,8599.999999999978,edge_only,lossy,edge_accurate,40.179270097496634,0.21013986384488897,0.3136450604433721,True,100.0,138.69838538037226,False,0.8331497274052013,False,False,25.0,0.0,fixed_baseline:edge_accurate,edge,0
259,8633.333333333312,edge_only,lossy,edge_accurate,41.316462981744166,0.20301929642122088,0.29788952718635303,True,100.0,29.23776610591889,True,0.7321472267175592,False,True,0.0,0.0,fixed_baseline:edge_accurate,edge_failed_to_local,4
